Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:10:23,0,0,0,,1.40,3.60,30458,4.55,0.93,1.40,35.00,35.00,1.00,1.00,7.00,48.39,47.49,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:23,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.40,47.50,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:23,0,0,0,,1.40,3.60,30466,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.41,47.50,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.86,56.86
2026-02-12 10:10:24,0,0,0,,1.40,3.60,30462,4.55,0.96,1.40,35.00,35.00,1.00,1.00,7.01,48.42,47.52,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.86,56.86
2026-02-12 10:10:24,0,0,0,,1.40,3.59,30457,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.43,47.53,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.87,56.87
2026-02-12 10:10:24,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.44,47.53,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:24,0,0,0,,1.40,3.60,30460,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.01,48.45,47.54,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.89,56.89
2026-02-12 10:10:24,0,0,0,,1.40,3.59,30457,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.01,48.46,47.56,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.89,56.89
2026-02-12 10:10:25,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.47,47.57,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:25,0,0,0,,1.40,3.60,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.48,47.58,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.87,56.87
2026-02-12 10:10:25,0,0,0,,1.40,3.60,30458,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.48,47.58,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.87,56.87
2026-02-12 10:10:25,0,0,0,,1.40,3.61,30458,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.50,47.60,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.87,56.87
2026-02-12 10:10:26,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.50,47.60,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:26,0,0,0,,1.40,3.60,30458,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.01,48.51,47.61,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.88,56.88
2026-02-12 10:10:26,0,0,0,,1.40,3.60,30454,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.52,47.62,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.89,56.89
2026-02-12 10:10:26,0,0,0,,1.40,3.59,30458,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.53,47.63,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.90,56.90
2026-02-12 10:10:27,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.54,47.64,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.90,56.90
2026-02-12 10:10:27,0,0,0,,1.40,3.60,30457,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.55,47.64,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.90,56.90
2026-02-12 10:10:27,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.56,47.65,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.91,56.91
2026-02-12 10:10:27,0,0,0,,1.40,3.59,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.57,47.66,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.91,56.91
2026-02-12 10:10:27,0,0,0,,1.40,3.60,30459,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.58,47.67,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.91,56.91
2026-02-12 10:10:28,0,0,0,,1.40,3.60,30458,4.53,0.96,1.40,35.00,35.00,1.00,1.00,7.01,48.59,47.67,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.92,56.92
2026-02-12 10:10:28,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.59,47.68,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.93,56.93
2026-02-12 10:10:28,0,0,0,,1.40,3.60,30459,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.60,47.68,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.93,56.93
2026-02-12 10:10:28,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.61,47.69,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.93,56.94
2026-02-12 10:10:29,0,0,0,,1.40,3.61,30457,4.55,0.93,1.40,35.00,35.00,1.00,1.00,7.01,48.62,47.69,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.94,56.94
2026-02-12 10:10:29,0,0,0,,1.40,3.60,30458,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.63,47.69,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.94,56.94
2026-02-12 10:10:29,0,0,0,,1.40,3.59,30461,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.01,48.64,47.70,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.95,56.95
2026-02-12 10:10:29,0,0,0,,1.40,3.61,30463,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.65,47.70,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.95,56.95
2026-02-12 10:10:30,0,0,0,,1.40,3.60,30457,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.66,47.70,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.96,56.96
2026-02-12 10:10:30,0,0,0,,1.40,3.60,30462,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.67,47.70,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.96,56.96
2026-02-12 10:10:30,0,0,0,,1.40,3.59,30458,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.68,47.70,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.97,56.97
2026-02-12 10:10:30,0,0,0,,1.40,3.60,30459,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.69,47.70,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.97,56.97
2026-02-12 10:10:30,0,0,0,,1.40,3.61,30460,4.56,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.69,47.70,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,56.98,56.98
2026-02-12 10:10:31,0,0,0,,1.40,3.61,30459,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.70,47.70,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,56.98,56.98
2026-02-12 10:10:31,0,0,0,,1.40,3.59,30460,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.71,47.71,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,56.98,56.98
2026-02-12 10:10:31,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.72,47.71,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,56.99,56.99
2026-02-12 10:10:31,0,0,0,,1.40,3.59,30461,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.73,47.71,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,56.99,56.99
2026-02-12 10:10:32,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.74,47.72,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.00,57.00
2026-02-12 10:10:32,0,0,0,,1.40,3.60,30465,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.75,47.72,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.00,57.00
2026-02-12 10:10:32,0,0,0,,1.40,3.59,30463,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.01,48.76,47.72,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:32,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.01,48.77,47.73,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:32,0,0,0,,1.40,3.60,30462,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.78,47.73,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:33,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.78,47.73,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:33,0,0,0,,1.40,3.60,30460,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.79,47.74,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:33,0,0,0,,1.40,3.60,30459,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.80,47.74,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:33,0,0,0,,1.40,3.60,30465,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.81,47.74,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:34,0,0,0,,1.40,3.59,30458,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.81,47.75,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:34,0,0,0,,1.40,3.60,30454,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.82,47.75,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:34,0,0,0,,1.40,3.60,30455,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.83,47.76,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:34,0,0,0,,1.40,3.59,30461,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,48.84,47.76,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:35,0,0,0,,1.40,3.60,30458,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.85,47.77,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,57.02,57.01
2026-02-12 10:10:35,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.85,47.78,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:35,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.86,47.78,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:35,0,0,0,,1.40,3.60,30465,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.87,47.79,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:35,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.88,47.79,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:36,0,0,0,,1.40,3.61,30464,4.55,0.93,1.40,35.00,35.00,1.00,1.00,7.02,48.89,47.80,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:36,0,0,0,,1.40,3.60,30461,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.90,47.80,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:36,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.90,47.80,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.02,57.02
2026-02-12 10:10:36,0,0,0,,1.40,3.61,30466,4.55,0.93,1.40,35.00,35.00,1.00,1.00,7.02,48.91,47.81,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:37,0,0,0,,1.40,3.60,30465,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.92,47.81,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,57.02,57.02
2026-02-12 10:10:37,0,0,0,,1.40,3.60,30464,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.93,47.81,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:37,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.94,47.81,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:37,0,0,0,,1.40,3.59,30460,4.53,0.96,1.40,35.00,35.00,1.00,1.00,7.02,48.94,47.81,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:38,0,0,0,,1.40,3.61,30458,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.95,47.81,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:38,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.96,47.81,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:38,0,0,0,,1.40,3.60,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,48.97,47.81,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:38,0,0,0,,1.40,3.60,30457,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.98,47.80,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,57.02,57.02
2026-02-12 10:10:38,0,0,0,,1.40,3.59,30460,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,48.98,47.80,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:39,0,0,0,,1.40,3.60,30460,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.02,48.99,47.80,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,57.02,57.02
2026-02-12 10:10:39,0,0,0,,1.40,3.60,30460,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.00,47.80,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,57.03,57.03
2026-02-12 10:10:39,0,0,0,,1.40,3.59,30463,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.01,47.80,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.02,57.03
2026-02-12 10:10:39,0,0,0,,1.40,3.61,30462,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.01,47.81,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.03,57.03
2026-02-12 10:10:40,0,0,0,,1.40,3.60,30465,4.55,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.03,47.81,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.03,57.03
2026-02-12 10:10:40,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.03,47.81,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.03,57.03
2026-02-12 10:10:40,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.04,47.81,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.03,57.03
2026-02-12 10:10:40,0,0,0,,1.40,3.59,30458,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.04,47.81,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.03,57.03
2026-02-12 10:10:41,0,0,0,,1.40,3.61,30462,4.55,0.93,1.40,35.00,35.00,1.00,1.00,7.02,49.06,47.81,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:41,0,0,0,,1.40,3.60,30461,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.06,47.82,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:41,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.07,47.82,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:41,0,0,0,,1.40,3.61,30466,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.08,47.82,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:41,0,0,0,,1.40,3.61,30463,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.09,47.82,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.02,57.02
2026-02-12 10:10:42,0,0,0,,1.40,3.60,30460,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.10,47.82,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:42,0,0,0,,1.40,3.60,30463,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.11,47.83,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.02,57.02
2026-02-12 10:10:42,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.11,47.83,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:42,0,0,0,,1.40,3.59,30463,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.12,47.84,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.00,57.00
2026-02-12 10:10:43,0,0,0,,1.40,3.61,30464,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.13,47.84,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.00,57.00
2026-02-12 10:10:43,0,0,0,,1.40,3.59,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.13,47.85,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.00,57.00
2026-02-12 10:10:43,0,0,0,,1.40,3.60,30462,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.14,47.85,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:43,0,0,0,,1.40,3.60,30464,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.15,47.86,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:44,0,0,0,,1.40,3.59,30464,4.53,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.16,47.87,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:44,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.16,47.87,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,57.01,57.01
2026-02-12 10:10:44,0,0,0,,1.40,3.60,30461,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.17,47.88,2,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,57.01,57.01
2026-02-12 10:10:44,0,0,0,,1.40,3.60,30463,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.18,47.89,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:44,0,0,0,,1.40,3.60,30464,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.19,47.90,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:45,0,0,0,,1.40,3.59,30461,4.53,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.20,47.91,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:45,0,0,0,,1.40,3.60,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.20,47.91,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.01,57.01
2026-02-12 10:10:45,0,0,0,,1.40,3.60,30465,4.54,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.21,47.92,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:45,0,0,0,,1.40,3.60,30465,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.22,47.93,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.00
2026-02-12 10:10:46,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.22,47.93,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:46,0,0,0,,1.40,3.60,30461,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.23,47.94,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.01,57.01
2026-02-12 10:10:46,0,0,0,,1.40,3.60,30463,4.55,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.24,47.95,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,57.02,57.02
2026-02-12 10:10:46,0,0,0,,1.40,3.59,30464,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.25,47.97,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:47,0,0,0,,1.40,3.60,30465,4.56,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.25,47.98,2,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:47,0,0,0,,1.40,3.60,30463,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.26,47.99,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.02,57.02
2026-02-12 10:10:47,0,0,0,,1.40,3.60,30461,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.26,48.00,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,57.03,57.03
2026-02-12 10:10:47,0,0,0,,1.40,3.60,30464,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.27,48.01,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.03,57.03
2026-02-12 10:10:47,0,0,0,,1.40,3.59,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.28,48.02,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.04,57.04
2026-02-12 10:10:48,0,0,0,,1.40,3.60,30463,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.29,48.03,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.04,57.04
2026-02-12 10:10:48,0,0,0,,1.40,3.60,30465,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.30,48.05,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.05,57.05
2026-02-12 10:10:48,0,0,0,,1.40,3.59,30459,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.31,48.07,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.05,57.05
2026-02-12 10:10:48,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.31,48.08,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.06,57.06
2026-02-12 10:10:49,0,0,0,,1.40,3.60,30465,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.32,48.09,1,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.29,57.06,57.06
2026-02-12 10:10:49,0,0,0,,1.40,3.61,30460,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.33,48.11,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.06,57.06
2026-02-12 10:10:49,0,0,0,,1.40,3.59,30461,4.54,0.95,1.40,35.00,35.00,1.00,1.00,7.02,49.34,48.12,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,57.07,57.07
2026-02-12 10:10:49,0,0,0,,1.40,3.61,30462,4.55,0.94,1.40,35.00,35.00,1.00,1.00,7.02,49.34,48.13,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.07,57.08
2026-02-12 10:10:49,0,0,0,,1.40,3.59,30460,4.54,0.96,1.40,35.00,35.00,1.00,1.00,7.02,49.35,48.15,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,57.08,57.08
2026-02-12 10:10:50,0,0,0,,1.40,3.59,30441,4.55,0.94,1.40,50.00,49.36,-1.00,-0.67,-0.30,49.36,48.16,1,-0.00,0.00,1.00,12.10,7.90,4.99,3.20,-3.28,57.08,57.08
2026-02-12 10:10:50,0,0,0,,1.40,3.60,30447,4.55,0.94,1.40,50.00,49.36,-1.00,-1.00,-1.99,49.37,48.18,1,-0.00,0.00,1.00,12.10,7.89,4.99,3.20,-3.29,57.08,57.08
